,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
472,1671,4868,431,11188474657.0,16.5731952,176.683416,1966417.8196584,570870.490464,4.2672,2.10312,2,49.4105184,5,us-101
473,1671,4873,431,11188474662.0,16.5088824,183.55635120000002,1966422.9866280002,570865.9559544,4.2672,2.10312,2,49.3666272,5,us-101
474,1671,4878,431,11188474667.0,16.402812,190.4140464,1966428.1688376,570861.463812,4.2672,2.10312,2,48.401020800000005,5,us-101
475,1671,4883,431,11188474672.0,16.335756,197.12117039999998,1966433.3507424002,570856.9719744,4.2672,2.10312,2,49.37760000000001,5,us-101
476,1671,4888,431,11188474677.0,16.292474400000003,203.9788656,1966438.5329520002,570852.4798320001,4.2672,2.10312,2,49.37760000000001,5,us-101
477,1671,4893,431,11188474682.0,16.2494976,210.8368656,1966443.7148568002,570847.9876896,4.2672,2.10312,2,49.37760000000001,5,us-101
478,1671,4898,431,11188474687.0,16.2059112,217.6945608,1966448.8970664,570843.4958520001,4.2672,2.10312,2,49.37760000000001,5,us-101
479,1671,4903,431,11188474692.0,16.162629600000002,224.55774240000002,1966454.0792760001,570839.0037096001,4.2672,2.10312,2,49.289817600000006,5,us-101
480,1675,4808,443,11188474597.0,12.575743200000002,89.19484320000001,1966355.8154136,570933.1119288,2.8956,1.8288000000000002,2,44.3630304,4,us-101
481,1675,4813,443,11188474602.0,12.5794008,95.35363199999999,1966360.2453768,570928.8252216,2.8956,1.8288000000000002,2,43.891200000000005,4,us-101
482,1675,4818,443,11188474607.0,12.565380000000001,101.448108,1966364.6384592,570924.5991696,2.8956,1.8288000000000002,2,43.891200000000005,4,us-101
483,1675,4823,443,11188474612.0,12.559284,107.3365392,1966369.0318464001,570920.3728128,2.8956,1.8288000000000002,2,40.9943808,4,us-101
484,1675,4828,443,11188474617.0,12.673279200000001,113.373408,1966373.4599808003,570916.1370072,2.8956,1.8288000000000002,2,44.98848,4,us-101
485,1675,4833,443,11188474622.0,12.585192000000001,119.696484,1966378.1688360001,570911.9170512,2.8956,1.8288000000000002,2,45.591984,4,us-101
486,1675,4838,443,11188474627.0,12.5083824,125.88361920000001,1966382.7740592,570907.7775624001,2.8956,1.8288000000000002,2,43.1999136,4,us-101
487,1675,4843,443,11188474632.0,12.630912,131.9393856,1966387.1412336002,570903.5862576001,2.8956,1.8288000000000002,2,43.891200000000005,4,us-101
488,1675,4848,443,11188474637.0,12.7592328,138.03386160000002,1966391.5367544002,570899.3608152,2.8956,1.8288000000000002,2,43.84730880000001,4,us-101
489,1675,4853,443,11188474642.0,12.749479200000001,144.114012,1966396.0115232002,570895.2502824,2.8956,1.8288000000000002,2,43.8253632,4,us-101
490,1675,4858,443,11188474647.0,12.4154184,150.1655112,1966400.7276936,570891.3582912,2.8956,1.8288000000000002,2,42.04776960000001,4,us-101
491,1675,4863,443,11188474652.0,12.3157488,155.998164,1966405.2423912003,570887.4501456,2.8956,1.8288000000000002,2,42.2123616,4,us-101
492,1675,4868,443,11188474657.0,12.537338400000001,161.9350584,1966409.5217832,570883.3258968,2.8956,1.8288000000000002,2,43.7924448,4,us-101
493,1675,4873,443,11188474662.0,12.747345600000001,168.01764720000003,1966413.9115128,570879.1181328001,2.8956,1.8288000000000002,2,42.6951648,4,us-101
494,1675,4878,443,11188474667.0,12.6662688,173.72959920000002,1966418.2183368,570875.3751888,2.8956,1.8288000000000002,2,40.74200640000001,4,us-101
495,1675,4883,443,11188474672.0,12.608966400000002,179.2318488,1966422.3608736,570871.7474592,2.8956,1.8288000000000002,2,38.393827200000004,4,us-101
496,1675,4888,443,11188474677.0,12.5248416,184.6707,1966426.4717112,570868.1840424,2.8956,1.8288000000000002,2,40.74200640000001,4,us-101
497,1675,4893,443,11188474682.0,12.4367544,190.356744,1966430.7605520003,570864.4663968,2.8956,1.8288000000000002,2,40.6432512,4,us-101
498,1675,4898,443,11188474687.0,12.3760992,196.07387760000003,1966435.1780184002,570860.6368896,2.8956,1.8288000000000002,2,42.355008000000005,4,us-101
499,1675,4903,443,11188474692.0,12.337694400000002,202.126596,1966439.7497136001,570856.6741848,2.8956,1.8288000000000002,2,43.91314560000001,4,us-101
500,1708,4808,700,11188474597.0,2.1089112,135.8197944,1966397.1252624001,570908.694096,3.5052000000000003,1.9812,2,27.8050752,1,us-101
501,1708,4813,700,11188474602.0,2.0442936,139.93398480000002,1966400.198256,570905.9499816,3.5052000000000003,1.9812,2,31.162751999999998,1,us-101
502,1708,4818,700,11188474607.0,1.8345912000000002,144.2926248,1966403.5458744,570903.149784,3.5052000000000003,1.9812,2,30.438547200000002,1,us-101
503,1708,4823,700,11188474612.0,1.7580864,148.1742528,1966406.4469608,570900.58032,3.5052000000000003,1.9812,2,27.212544,1,us-101
504,1708,4828,700,11188474617.0,1.8769584000000001,152.25643920000002,1966409.4102264,570897.7270872,3.5052000000000003,1.9812,2,32.27100480000001,1,us-101
505,1708,4833,700,11188474622.0,2.0436840000000003,156.83514480000002,1966412.7115152,570894.5510712,3.5052000000000003,1.9812,2,32.8964544,1,us-101
506,1708,4838,700,11188474627.0,2.2101048000000003,161.41019280000003,1966416.0128040002,570891.3753600001,3.5052000000000003,1.9812,2,32.4904608,1,us-101
507,1708,4843,700,11188474632.0,2.3737824,165.70695840000002,1966419.1120104,570888.3843576,3.5052000000000003,1.9812,2,28.7048448,1,us-101
508,1708,4848,700,11188474637.0,2.5563576,169.04939520000002,1966421.4675048,570886.0328256,3.5052000000000003,1.9812,2,20.606918400000005,1,us-101
509,1708,4853,700,11188474642.0,2.77368,171.8623944,1966423.4304168,570883.9857888,3.5052000000000003,1.9812,2,19.740067200000002,1,us-101
510,1708,4858,700,11188474647.0,2.9041344000000002,174.6098616,1966425.3936336,570882.0548808001,3.5052000000000003,1.9812,2,19.432828800000003,1,us-101
511,1708,4863,700,11188474652.0,2.9702759999999997,176.6501928,1966426.8511872,570880.6628592,3.5052000000000003,1.9812,2,11.082528,1,us-101
512,1708,4868,700,11188474657.0,2.9690568,178.09799280000001,1966427.9499912001,570879.681708,3.5052000000000003,1.9812,2,8.2296,1,us-101
513,1708,4873,700,11188474662.0,2.936748,178.93192560000003,1966428.5830608,570879.1586712,3.5052000000000003,1.9812,2,5.3547264000000006,1,us-101
514,1708,4878,700,11188474667.0,2.9297376,179.39461200000002,1966428.9354096001,570878.8532616,3.5052000000000003,1.9812,2,0.6693408000000001,1,us-101
515,1708,4883,700,11188474672.0,2.9297376,179.3958312,1966428.9287040003,570878.8590528,3.5052000000000003,1.9812,2,0.0,1,us-101
516,1708,4888,700,11188474677.0,2.9297376,179.3958312,1966428.9287040003,570878.8590528,3.5052000000000003,1.9812,2,0.0,1,us-101
517,1708,4893,700,11188474682.0,2.9297376,179.3958312,1966428.9287040003,570878.8590528,3.5052000000000003,1.9812,2,0.0,1,us-101
518,1708,4898,700,11188474687.0,2.9297376,179.3958312,1966428.9287040003,570878.8590528,3.5052000000000003,1.9812,2,0.0,1,us-101
519,1708,4903,700,11188474692.0,2.9297376,179.3958312,1966428.9287040003,570878.8590528,3.5052000000000003,1.9812,2,0.0,1,us-101
520,1688,4808,534,11188474597.0,6.0073032,104.64789840000002,1966371.4964592,570927.0912144,2.7432000000000003,2.4384,2,27.410054400000003,2,us-101
521,1688,4813,534,11188474602.0,6.0127896000000005,108.4069968,1966374.2960472002,570924.4239096,2.7432000000000003,2.4384,2,29.253484800000003,2,us-101
522,1688,4818,534,11188474607.0,6.128308800000001,112.88603280000001,1966377.5369856001,570921.2802024,2.7432000000000003,2.4384,2,32.92937280000001,2,us-101
523,1688,4823,534,11188474612.0,6.2261496,117.45620400000001,1966380.8318736001,570918.1105872,2.7432000000000003,2.4384,2,32.9074272,2,us-101
524,1688,4828,534,11188474617.0,6.3239904000000005,122.0272896,1966384.1267616,570914.940972,2.7432000000000003,2.4384,2,32.9074272,2,us-101
525,1688,4833,534,11188474622.0,6.4218312,126.5983752,1966387.4219544001,570911.7713568,2.7432000000000003,2.4384,2,32.9074272,2,us-101
526,1688,4838,534,11188474627.0,6.525768,131.16275520000002,1966390.7046504,570908.6047896,2.7432000000000003,2.4384,2,33.686496,2,us-101
527,1688,4843,534,11188474632.0,6.342583200000001,136.2696792,1966394.5917648003,570905.2714968,2.7432000000000003,2.4384,2,39.2716512,2,us-101
528,1688,4848,534,11188474637.0,5.9320176,141.7752816,1966398.9180959999,570901.8424968,2.7432000000000003,2.4384,2,38.295072000000005,2,us-101
529,1688,4853,534,11188474642.0,5.780532,146.5831968,1966402.5449112,570898.7064096001,2.7432000000000003,2.4384,2,32.819644800000006,2,us-101
530,1688,4858,534,11188474647.0,5.898794400000001,150.9305592,1966405.7233656002,570895.628844,2.7432000000000003,2.4384,2,28.057449600000005,2,us-101
531,1688,4863,534,11188474652.0,6.0249816,154.7250144,1966408.4802816,570892.9941528001,2.7432000000000003,2.4384,2,27.311299200000004,2,us-101
532,1688,4868,534,11188474657.0,6.1526928000000005,158.2363104,1966411.0128648002,570890.5575816,2.7432000000000003,2.4384,2,22.406457600000003,2,us-101
533,1688,4873,534,11188474662.0,6.252362400000001,160.97189040000004,1966412.9897976,570888.6559344,2.7432000000000003,2.4384,2,17.0188128,2,us-101
534,1688,4878,534,11188474667.0,6.335268,163.24783200000002,1966414.6308408002,570887.0773752,2.7432000000000003,2.4384,2,16.4482272,2,us-101
535,1688,4883,534,11188474672.0,6.418478400000001,165.5326128,1966416.2782848,570885.4924152,2.7432000000000003,2.4384,2,16.4482272,2,us-101
536,1688,4888,534,11188474677.0,6.501384,167.816784,1966417.9257288,570883.90776,2.7432000000000003,2.4384,2,16.437254400000004,2,us-101
537,1688,4893,534,11188474682.0,6.5864232000000005,170.14423680000002,1966419.5993856003,570882.2965872,2.7432000000000003,2.4384,2,17.4686976,2,us-101
538,1688,4898,534,11188474687.0,6.609283200000001,172.50582720000003,1966421.343756,570880.7061408,2.7432000000000003,2.4384,2,17.1065952,2,us-101
539,1688,4903,534,11188474692.0,6.6946272,174.9893376,1966423.1411616,570878.9840208001,2.7432000000000003,2.4384,2,18.9939168,2,us-101
540,1720,4808,718,11188474597.0,2.21742,112.08776160000001,1966379.6023104002,570924.6951816,3.048,1.9812,2,29.758233600000008,1,us-101
541,1720,4813,718,11188474602.0,2.3015448000000003,116.0059656,1966382.4244536,570921.9800232,3.048,1.9812,2,27.3881088,1,us-101
542,1720,4818,718,11188474607.0,2.3829264,119.813832,1966385.1703968002,570919.3386264,3.048,1.9812,2,27.442972800000003,1,us-101
543,1720,4823,718,11188474612.0,2.4633936000000003,123.5790264,1966387.8831168,570916.7292336,3.048,1.9812,2,26.005536000000003,1,us-101
544,1720,4828,718,11188474617.0,2.5164288000000004,127.1104392,1966390.4437416003,570914.2975392,3.048,1.9812,2,25.9945632,1,us-101
545,1720,4833,718,11188474622.0,2.3780496,130.8332664,1966393.2750288001,570911.876208,3.048,1.9812,2,26.9272512,1,us-101
546,1720,4838,718,11188474627.0,2.2558248,134.32993199999999,1966395.9341040002,570909.5920368,3.048,1.9812,2,22.208947199999997,1,us-101
547,1720,4843,718,11188474632.0,2.3009352,137.3465376,1966398.117996,570907.5178728,3.048,1.9812,2,21.956572800000004,1,us-101
548,1720,4848,718,11188474637.0,2.3618952,140.39971920000002,1966400.3207856002,570905.4049992,3.048,1.9812,2,22.9441248,1,us-101
549,1720,4853,718,11188474642.0,2.4411432000000004,143.89181280000003,1966402.8341664001,570902.9809248,3.048,1.9812,2,27.0369792,1,us-101
550,1720,4858,718,11188474647.0,2.5255728,147.671028,1966405.5599928,570900.3538536,3.048,1.9812,2,25.9067808,1,us-101
551,1720,4863,718,11188474652.0,2.260092,151.08905520000002,1966408.2846000001,570898.2199488,3.048,1.9812,2,24.5571264,1,us-101
552,1720,4868,718,11188474657.0,2.0321016,154.44551280000002,1966410.9387983999,570896.1518808,3.048,1.9812,2,22.219920000000002,1,us-101
553,1720,4873,718,11188474662.0,2.0762976,157.4496216,1966413.1437216,570894.1206936,3.048,1.9812,2,21.857817600000004,1,us-101
554,1720,4878,718,11188474667.0,2.176272,160.19373600000003,1966415.12736,570892.2126456,3.048,1.9812,2,17.0407584,1,us-101
555,1720,4883,718,11188474672.0,2.2756368,162.40414560000002,1966416.7144535999,570890.6599944,3.048,1.9812,2,13.705027200000002,1,us-101
556,1720,4888,718,11188474677.0,2.314956,164.0009928,1966417.8729984,570889.5712488,3.048,1.9812,2,10.380268800000001,1,us-101
557,1720,4893,718,11188474682.0,2.3533608000000004,165.06596399999998,1966418.6353032,570888.8379,3.048,1.9812,2,5.618073600000001,1,us-101
558,1720,4898,718,11188474687.0,2.3874984,165.6606288,1966419.0638520003,570888.4090464001,3.048,1.9812,2,1.5471648,1,us-101
559,1720,4903,718,11188474692.0,2.3753064000000004,165.6804408,1966419.0748248,570888.4154472001,3.048,1.9812,2,0.0,1,us-101
,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
0,1862,5408,506,11188475197.0,8.7608664,133.9486272,1966391.2398792,570905.0718528,3.5052000000000003,1.524,2,51.0674112,3,us-101
1,1862,5413,506,11188475202.0,8.405164800000001,140.7746232,1966396.5080424,570900.700716,3.5052000000000003,1.524,2,46.667318400000006,3,us-101
2,1862,5418,506,11188475207.0,8.5322664,147.4076808,1966401.2958408003,570896.1153048,3.5052000000000003,1.524,2,48.1596192,3,us-101
3,1862,5423,506,11188475212.0,8.7334344,153.8194536,1966406.0141448001,570891.56586,3.5052000000000003,1.524,2,44.955561599999996,3,us-101
4,1862,5428,506,11188475217.0,8.942832000000001,159.92856000000003,1966410.4182000002,570887.3462088,3.5052000000000003,1.524,2,43.858281600000005,3,us-101
5,1862,5433,506,11188475222.0,9.1656408,166.0126728,1966414.8033576002,570883.125948,3.5052000000000003,1.524,2,44.58248640000001,3,us-101
6,1862,5438,506,11188475227.0,9.2927424,172.606716,1966419.6405336002,570878.6292336,3.5052000000000003,1.524,2,49.3117632,3,us-101
7,1862,5443,506,11188475232.0,9.2561664,179.4848328,1966424.7861672002,570874.0764360001,3.5052000000000003,1.524,2,49.454409600000005,3,us-101
8,1862,5448,506,11188475237.0,9.1473528,186.3400896,1966429.9689864002,570869.5873416,3.5052000000000003,1.524,2,49.37760000000001,3,us-101
9,1862,5453,506,11188475242.0,9.043416,193.14444480000003,1966435.1508912002,570865.0951992001,3.5052000000000003,1.524,2,48.49977600000001,3,us-101
10,1862,5458,506,11188475247.0,9.0013536,199.7912184,1966440.1898448002,570860.7274152,3.5052000000000003,1.524,2,46.63440000000001,3,us-101
11,1862,5463,506,11188475252.0,8.96112,206.1746448,1966445.0197056,570856.5406824,3.5052000000000003,1.524,2,45.295718400000005,3,us-101
12,1862,5468,506,11188475257.0,8.9224104,212.31575519999998,1966449.6608952,570852.5176272,3.5052000000000003,1.524,2,43.869254399999996,3,us-101
13,1862,5473,506,11188475262.0,8.8840056,218.4123648,1966454.2670328,570848.5247472001,3.5052000000000003,1.524,2,43.891200000000005,3,us-101
14,1862,5478,506,11188475267.0,8.845296000000001,224.50806000000003,1966458.8734752003,570844.5318672,3.5052000000000003,1.524,2,43.891200000000005,3,us-101
15,1862,5483,506,11188475272.0,8.807196000000001,230.6043648,1966463.4796128,570840.5386824,3.5052000000000003,1.524,2,43.891200000000005,3,us-101
16,1862,5488,506,11188475277.0,8.7687912,236.69701200000003,1966468.0860552,570836.5458024001,3.5052000000000003,1.524,2,43.9789824,3,us-101
17,1862,5493,506,11188475282.0,8.7056976,242.9475456,1966472.8144176002,570832.4721504,3.5052000000000003,1.524,2,46.2064608,3,us-101
18,1862,5498,506,11188475287.0,8.5871304,249.37699680000003,1966477.7204784001,570828.3140688001,3.5052000000000003,1.524,2,45.21890880000001,3,us-101
19,1862,5503,506,11188475292.0,8.4700872,255.49890480000002,1966482.3903192,570824.3620320001,3.5052000000000003,1.524,2,43.605907200000004,3,us-101
20,1866,5408,501,11188475197.0,16.267176,113.91442800000002,1966371.4236120002,570913.1264976,3.5052000000000003,1.6764000000000001,2,47.029420800000004,5,us-101
21,1866,5413,501,11188475202.0,16.4110416,120.435624,1966376.116008,570908.6063136001,3.5052000000000003,1.6764000000000001,2,47.7426528,5,us-101
22,1866,5418,501,11188475207.0,16.347948,126.8108208,1966380.8474184,570904.3317984,3.5052000000000003,1.6764000000000001,2,43.989955200000004,5,us-101
23,1866,5423,501,11188475212.0,16.094964,132.90133440000002,1966385.5056768002,570900.3828096001,3.5052000000000003,1.6764000000000001,2,44.055792,5,us-101
24,1866,5428,501,11188475217.0,16.0468056,139.3207272,1966390.2562896002,570896.0701944,3.5052000000000003,1.6764000000000001,2,48.8947968,5,us-101
25,1866,5433,501,11188475222.0,16.1958528,146.1872616,1966395.2028888,570891.3089136,3.5052000000000003,1.6764000000000001,2,49.388572800000006,5,us-101
26,1866,5438,501,11188475227.0,16.2324288,152.8093464,1966400.2455000002,570886.664676,3.5052000000000003,1.6764000000000001,2,47.852380800000006,5,us-101
27,1866,5443,501,11188475232.0,16.3558728,159.5896224,1966405.2253224002,570882.0454320001,3.5052000000000003,1.6764000000000001,2,46.6234272,5,us-101
28,1866,5448,501,11188475237.0,16.4460936,165.85204320000003,1966409.8357272,570877.8010920001,3.5052000000000003,1.6764000000000001,2,45.6029568,5,us-101
29,1866,5453,501,11188475242.0,16.5341808,172.3875648,1966414.6454712,570873.3814920001,3.5052000000000003,1.6764000000000001,2,47.8743264,5,us-101
30,1866,5458,501,11188475247.0,16.491204,178.89961680000002,1966419.5231856003,570869.0771064,3.5052000000000003,1.6764000000000001,2,47.0842848,5,us-101
31,1866,5463,501,11188475252.0,16.3979352,185.690256,1966424.6508360002,570864.6163584001,3.5052000000000003,1.6764000000000001,2,49.388572800000006,5,us-101
32,1866,5468,501,11188475257.0,16.291864800000003,192.5019264,1966429.8330456,570860.124216,3.5052000000000003,1.6764000000000001,2,47.9401632,5,us-101
33,1866,5473,501,11188475262.0,16.2440112,199.2556848,1966435.0152552002,570855.6323784001,3.5052000000000003,1.6764000000000001,2,49.37760000000001,5,us-101
34,1866,5478,501,11188475267.0,16.2010344,206.11338,1966440.1971600002,570851.1402360001,3.5052000000000003,1.6764000000000001,2,49.37760000000001,5,us-101
35,1866,5483,501,11188475272.0,16.1577528,212.97107520000003,1966445.3793696,570846.6483984,3.5052000000000003,1.6764000000000001,2,49.37760000000001,5,us-101
36,1866,5488,501,11188475277.0,16.114776,219.83425680000002,1966450.5612744,570842.156256,3.5052000000000003,1.6764000000000001,2,49.300790400000004,5,us-101
37,1866,5493,501,11188475282.0,16.0727136,226.4889552,1966455.5935224001,570837.7942632,3.5052000000000003,1.6764000000000001,2,46.1515968,5,us-101
38,1866,5498,501,11188475287.0,16.0327848,232.78795200000002,1966460.356632,570833.6654424,3.5052000000000003,1.6764000000000001,2,44.308166400000005,5,us-101
